projectname,classification,commenttext
argouml,DEFECT,// TODO: This is a tagged value name which will never trigger an event
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Require in all libraries specified on command line
columba-1.4-src,WITHOUT_CLASSIFICATION,// tooltip text
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see tudresden.ocl.check.types.Type#conformsTo(tudresden.ocl.check.types.Type)
     */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLExpressionModel2#newExpression()
     */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.PropPanel#shouldBeEnabled(java.lang.Object)
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Add one for the ""\"""
jruby-1.4.0,WITHOUT_CLASSIFICATION,"//[String] //[String, String] //[String] //[String, RubyClass] //[String, RubyClass, RubyClass] //[String, RubyClass]"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Don't return null if not set
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier OFF - bc
columba-1.4-src,WITHOUT_CLASSIFICATION,//    	 create Command reference
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this default implementation will just fill the available // border space with a single color
emf-2.4.1,WITHOUT_CLASSIFICATION,// For each mapping being removed... //
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) ThrowStatement */
columba-1.4-src,WITHOUT_CLASSIFICATION,// stylesheet is created dynamically because // user configurable fonts are used
emf-2.4.1,WITHOUT_CLASSIFICATION,// Set the EAttribute attributes. //
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// now get an existing proxy for each row element (if there is one)
argouml,WITHOUT_CLASSIFICATION,/* Add new listeners: */
sql12,WITHOUT_CLASSIFICATION,// After this it can't be stopped anymore!
sql12,WITHOUT_CLASSIFICATION,// Labels
sql12,DEFECT,// installColorsAndFont needs to be run twice. Background and foreground // colors only work if run after the super call but font only works if run // before the super call. May be a bug in JDK 1.4
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/**
     * When using this as a custom selector, this method will be called.
     * It translates each parameter into the appropriate setXXX() call.
     *
     * @param parameters the complete set of parameters for this selector
     */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// project onto subtrahend
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
     * Remove all the cookies.
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// width unchanged
jEdit-4.2,DESIGN,"// these are used to eliminate code duplication. i don't normally use // the visitor or ""template method"" pattern, but this code was contributed // by Peter Cox and i don't feel like changing it around too much."
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// updateable only because the user did not specify  // anything; just override it
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getSegmentMapKey() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Also initialises JMeter logging
sql12,WITHOUT_CLASSIFICATION,// Checking to make sure the correct files were are listed in the // array.
columba-1.4-src,WITHOUT_CLASSIFICATION,// one second (=1000 ms)
columba-1.4-src,WITHOUT_CLASSIFICATION,// passwordTextField.setText(account.getPassword());
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// erase the previous zoom rectangle (if any).  We only need to do // this is we are using XOR mode, which we do when we're not using // the buffer (if there is a buffer, then at the end of this method we // just trigger a repaint)"
sql12,WITHOUT_CLASSIFICATION,//		_exportDriversChk.addActionListener(_mediator); //		_exportAliasesChk.addActionListener(_mediator); // //		_exportPrefsBtn.addActionListener(new BrowseButtonListener(_exportPrefsText)); //		_exportDriversBtn.addActionListener(new BrowseButtonListener( _exportDriversText)); //		_exportAliasesBtn.addActionListener(new BrowseButtonListener(_exportAliasesText)); // //		_exportPrefsChk.setSelected(prefs.getExportPreferences()); //		_exportDriversChk.setSelected(prefs.getExportDrivers()); //		_exportAliasesChk.setSelected(prefs.getExportAliases()); // //		_includeUserNamesChk.setSelected(prefs.getIncludeUserNames()); //		_includePasswordsChk.setSelected(prefs.getIncludePasswords()); // //		_exportPrefsText.setText(prefs.getPreferencesFileName()); //		_exportDriversText.setText(prefs.getDriversFileName()); //		_exportAliasesText.setText(prefs.getAliasesFileName());
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// $NON-NLS-1$ // don't set empty to keep regexp // regexpField.setText(""""); // $NON-NLS-1$ // $NON-NLS-1$"
columba-1.4-src,DESIGN,// something is very wrong here
sql12,WITHOUT_CLASSIFICATION,// No paper edges. We print the Graph as it is to a single image.
argouml,WITHOUT_CLASSIFICATION,// Update our model with our saved target
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$
columba-1.4-src,WITHOUT_CLASSIFICATION,// remove node
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ paintChunkList() method
columba-1.4-src,WITHOUT_CLASSIFICATION,// get selected folder
columba-1.4-src,WITHOUT_CLASSIFICATION,// Guaranteed to return a non-null array
jEdit-4.2,WITHOUT_CLASSIFICATION,// It's a class
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// this method has severe consequences on performance. We cannot rely // on the super.hashCode() method since super.getName() always return // the empty string in the current implemention (there's no setter) // so it is basically draining the performance of a hashmap lookup
columba-1.4-src,WITHOUT_CLASSIFICATION,"// set JavaHelp topic ID // setTopicID(""cancel"");"
argouml,WITHOUT_CLASSIFICATION,"//        savePosition(prpTodo, TabToDo.class); //        savePosition(prpProperties, TabProps.class); //        savePosition(prpDocumentation, TabDocumentation.class); //        savePosition(prpStyle, TabStyle.class); //        savePosition(prpSource, TabSrc.class); //        savePosition(prpConstraints, TabConstraints.class); //        savePosition(prpTaggedValues, TabTaggedValues.class);"
argouml,WITHOUT_CLASSIFICATION,// specifies valid elements for an AssociationRole to contain
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Test sending data as ISO-8859-1, with values that need to be urlencoded"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// called by HttpRequestHdr
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ _save() method
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//store index where new //column starts
columba-1.4-src,WITHOUT_CLASSIFICATION,// execute filter
sql12,WITHOUT_CLASSIFICATION,// NOI18N
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the bug is still present, this leads to an endless loop"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getBufferLength() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Entry class
apache-jmeter-2.10,DESIGN,// All form parameter always have text/plain as mime type //TODO make this a parameter?
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ openFile() method
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// // Use the passed in base in preference to the base // from matchingEntry, which is either null or the // directory in which the external catalog file from // which it was obtained is located.  We make a copy // so matchingEntry's original base is untouched. // // This is the standard behavior as per my reading of // the JAXP and XML Catalog specs.  CKS 11/7/2002 //"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"//@GuardedBy(""LOCK"")"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,// // ////////////////////////////////////////////////////////////////////
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1149
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////////////////////// // From SeriesDataset ///////////////////////////////////////////////////////////////////////////
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.event.DocumentListener#removeUpdate(javax.swing.event.DocumentEvent)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,// Make all the parts match the main fig
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// ensure Proxy threads cannot interfere with each other
jEdit-4.2,WITHOUT_CLASSIFICATION,"// if we've got an object, resolve the method"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 886
argouml,WITHOUT_CLASSIFICATION,// Do nothing
argouml,WITHOUT_CLASSIFICATION,// yeah right...we don't have an operation (and thus no
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// TBLRC // 00111 - left, right and center items"
columba-1.4-src,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event"
jEdit-4.2,WITHOUT_CLASSIFICATION,// component that will parent any dialog boxes
columba-1.4-src,WITHOUT_CLASSIFICATION,// modify card properties in folder
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//int count = 0;
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// We need to close the out, since some // processes would just wait for the stream // to be closed before they process its content, // and produce the output. E.g.: ""cat""."
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// prepare and execute the insert
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// Overridden informational metadata ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
emf-2.4.1,WITHOUT_CLASSIFICATION,// isName(int):boolean
sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvController.noFile=You must provide a export file name.]
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* Runtime runtime = Runtime.getRuntime();
		int freeMemory = (int)(runtime.freeMemory() / 1024);
		int totalMemory = (int)(runtime.totalMemory() / 1024);
		int usedMemory = (totalMemory - freeMemory);

		Log.log(Log.DEBUG,this,""Java heap: "" + usedMemory + ""Kb / ""
			+ totalMemory + ""Kb, "" + (usedMemory * 100 / totalMemory)
			+ ""%""); */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Container endWindow; // JPopupMenu pop;
argouml,DESIGN,"/**
     * Builds a default implementation for an interface. The interface
     * is not owned by any model element by default. Users should not
     * forget to add ownership.
     *
     * @return Interface
     * TODO: This needs an extra parameter to specify the model/extent where
     * the new element should be created.
     */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//}
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ focusOnDefaultComponent() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
sql12,WITHOUT_CLASSIFICATION,"// get parameters previously set by user, or set default values // set to use the Java default"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Force the raw type to be resolved so we don't resolve this endlessly. //
sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.tableHeader.procedures=Procedures]
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.Clarifier#setFig(org.tigris.gef.presentation.Fig)
     */"
apache-ant-1.7.0,DESIGN,// *************  copied from ConcatTest  *************
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ removeMarker() method
emf-2.4.1,WITHOUT_CLASSIFICATION,// Suppress default constructor for noninstantiability.
jruby-1.4.0,DESIGN,// TODO: newTypeError does not offer enough for ruby error string...
argouml,DESIGN,"/**
     * TODO: MVW: I am not completely sure of the following:<p>
     * The ""namespace"" of the diagram is e.g. used when creating new elements
     * that are shown on the diagram; they will have their namespace set
     * according this. It is NOT necessarily equal to the ""owner"". 
     * 
     * @return the namespace for the diagram
     */"
emf-2.4.1,WITHOUT_CLASSIFICATION,//TreeFactoryImpl
columba-1.4-src,WITHOUT_CLASSIFICATION,// JCheckBox overwriteOptionsCheckBox;
jEdit-4.2,WITHOUT_CLASSIFICATION,// inform user search restarted
jruby-1.4.0,WITHOUT_CLASSIFICATION,// not to be confused with RubyObject's flags
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//Strip '.' token
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// second pass adds shapes where the items are ..
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,// notify all listeners that new search results arrived
emf-2.4.1,WITHOUT_CLASSIFICATION,// Fill 22 of value (byte) -19
sql12,WITHOUT_CLASSIFICATION,// get the ConentPane into a variable for convenience
jfreechart-1.0.19,DESIGN,// here we tweak the notify flag on the plot so that only // one notification happens even though we update multiple // axes...
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1296
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ makeServerScript() method
argouml,WITHOUT_CLASSIFICATION,// contains instances of each modelelement // used for testing so that we only use each modelelement // once
columba-1.4-src,WITHOUT_CLASSIFICATION,"// close Columba, if composer is only visible frame"
argouml,DESIGN,"// A Classifier can only have a single unnamed ClassifierRole, so // TODO: This probably belongs in a critic instead of here"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Defer the handling of the opposite. //
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//convert the URI to a resource
emf-2.4.1,WITHOUT_CLASSIFICATION,// Not overlapped // src1: o-----o // src2:         o-----o // res:  empty // Reuse src2
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see tudresden.ocl.parser.analysis.DepthFirstAdapter#caseAConstraint(tudresden.ocl.parser.node.AConstraint)
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // may be null
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// end of try-catch
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// In a post request which is not multipart, we only support // parameters, no file upload is allowed"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"// for non-arrays, we don't need to know the element class //elementType.returnedClass();"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do nothing
columba-1.4-src,WITHOUT_CLASSIFICATION,// uid for messages to print
columba-1.4-src,WITHOUT_CLASSIFICATION,// return the uids that are new
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ handleOpenFile() method
argouml,WITHOUT_CLASSIFICATION,// Handle ItemUID in container contents
argouml,WITHOUT_CLASSIFICATION,// The next 3 restrictions for Abstraction seem to be Argo specific // not something the UML spec requires - tfm - 20070215
jEdit-4.2,WITHOUT_CLASSIFICATION,/*fromType*/
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*Overwrite the method to maintain line breaks when copying 
		 * messages form the MessageViewer.
		 * @author aoki-y
		 * @see javax.swing.text.html.HTMLDocument#getReader(int)
		 */"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// then deliver mail to the target
argouml,WITHOUT_CLASSIFICATION,/* Listen to name changes in the path (useful for e.g. Package): */
argouml,WITHOUT_CLASSIFICATION,/* end class ActionGoToCritique */
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
hibernate-distribution-3.3.2.GA,DESIGN,//FIXME: get the PersistentClass
emf-2.4.1,WITHOUT_CLASSIFICATION,// Fill 4 of value (byte) -87 // Fill 9 of value (byte) 33 // Fill 53 of value (byte) -19 // Fill 2 of value (byte) 33 // Fill 2 of value (byte) -19 // Fill 2 of value (byte) 33 // Fill 2 of value (byte) -19 // Fill 3 of value (byte) 33 // Fill 28 of value (byte) -19 // Fill 2 of value (byte) 33 // Fill 8 of value (byte) -19 // Fill 2 of value (byte) 33 // Fill 2 of value (byte) -19 // Fill 55 of value (byte) 33 // Fill 38 of value (byte) -19 // Fill 2 of value (byte) 33
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ show popup if > 1
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// there should be no change event when clearing an empty series
sql12,DESIGN,"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* ----------------------------------------------------------------------------------- */
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLModelElementListModel2#isValidElement(Object)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // accessors
columba-1.4-src,WITHOUT_CLASSIFICATION,// Process personal namespaces
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// NOOP
sql12,WITHOUT_CLASSIFICATION,// Setup one column in multiple rows
jruby-1.4.0,WITHOUT_CLASSIFICATION,// we only collect methods and interfaces for  // user-defined proxy classes.
jruby-1.4.0,WITHOUT_CLASSIFICATION,// add reference to interface module
argouml,WITHOUT_CLASSIFICATION,// UML 2.x
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// include legend
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now draw the outlines, if visible..."
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineColor()
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,"//load default headerfields, as defined in RFC822"
emf-2.4.1,WITHOUT_CLASSIFICATION,// System bar.  
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
